Concentration,Time,Type,Uptake
62.5 nM,0.216666667,Oxidized,14.44097857
62.5 nM,0.233333333,Oxidized,16.7355132
62.5 nM,0.25,Oxidized,19.15286898
62.5 nM,0.266666667,Oxidized,21.68631767
62.5 nM,0.283333333,Oxidized,24.32964115
62.5 nM,0.3,Oxidized,27.07707921
62.5 nM,0.316666667,Oxidized,29.92328519
62.5 nM,0.333333333,Oxidized,32.8632878
62.5 nM,0.35,Oxidized,35.89245789
62.5 nM,0.366666667,Oxidized,39.00647896
62.5 nM,0.383333333,Oxidized,42.20132071
62.5 nM,0.4,Oxidized,45.47321502
62.5 nM,0.416666667,Oxidized,48.81863408
62.5 nM,0.433333333,Oxidized,52.23427048
62.5 nM,0.45,Oxidized,55.71701916
62.5 nM,0.466666667,Oxidized,59.26396105
62.5 nM,0.483333333,Oxidized,62.87234827
62.5 nM,0.5,Oxidized,66.53959082
62.5 nM,0.516666667,Oxidized,70.26324448
62.5 nM,0.533333333,Oxidized,74.04099992
62.5 nM,0.55,Oxidized,77.87067286
62.5 nM,0.566666667,Oxidized,81.75019508
62.5 nM,0.583333333,Oxidized,85.67760629
62.5 nM,0.6,Oxidized,89.65104678
62.5 nM,0.616666667,Oxidized,93.66875059
62.5 nM,0.633333333,Oxidized,97.72903939
62.5 nM,0.65,Oxidized,101.8303168
62.5 nM,0.666666667,Oxidized,105.9710632
62.5 nM,0.683333333,Oxidized,110.1498311
62.5 nM,0.7,Oxidized,114.3652403
62.5 nM,0.716666667,Oxidized,118.6159744
62.5 nM,0.733333333,Oxidized,122.9007768
62.5 nM,0.75,Oxidized,127.2184472
62.5 nM,0.766666667,Oxidized,131.5678384
62.5 nM,0.783333333,Oxidized,135.9478533
62.5 nM,0.8,Oxidized,140.3574423
62.5 nM,0.816666667,Oxidized,144.7956004
62.5 nM,0.833333333,Oxidized,149.2613651
62.5 nM,0.85,Oxidized,153.7538142
62.5 nM,0.866666667,Oxidized,158.2720632
62.5 nM,0.883333333,Oxidized,162.815264
62.5 nM,0.9,Oxidized,167.3826026
62.5 nM,0.916666667,Oxidized,171.9732975
62.5 nM,0.933333333,Oxidized,176.5865983
62.5 nM,0.95,Oxidized,181.2217839
62.5 nM,0.966666667,Oxidized,185.8781611
62.5 nM,0.983333333,Oxidized,190.5550636
62.5 nM,1,Oxidized,195.2518502
62.5 nM,1.016666667,Oxidized,199.9679041
62.5 nM,1.033333333,Oxidized,204.7026316
62.5 nM,1.05,Oxidized,209.455461
62.5 nM,1.066666667,Oxidized,214.2258416
62.5 nM,1.083333333,Oxidized,219.0132427
62.5 nM,1.1,Oxidized,223.817153
62.5 nM,1.116666667,Oxidized,228.6370796
62.5 nM,1.133333333,Oxidized,233.4725469
62.5 nM,1.15,Oxidized,238.3230963
62.5 nM,1.166666667,Oxidized,243.1882852
62.5 nM,1.183333333,Oxidized,248.0676866
62.5 nM,1.2,Oxidized,252.960888
62.5 nM,1.216666667,Oxidized,257.8674912
62.5 nM,1.233333333,Oxidized,262.7871116
62.5 nM,1.25,Oxidized,267.7193775
62.5 nM,1.266666667,Oxidized,272.6639297
62.5 nM,1.283333333,Oxidized,277.6204211
62.5 nM,1.3,Oxidized,282.588516
62.5 nM,1.316666667,Oxidized,287.5678898
62.5 nM,1.333333333,Oxidized,292.5582285
62.5 nM,1.35,Oxidized,297.5592283
62.5 nM,1.366666667,Oxidized,302.5705952
62.5 nM,1.383333333,Oxidized,307.5920446
62.5 nM,1.4,Oxidized,312.6233011
62.5 nM,1.416666667,Oxidized,317.6640978
62.5 nM,1.433333333,Oxidized,322.7141765
62.5 nM,1.45,Oxidized,327.7732868
62.5 nM,1.466666667,Oxidized,332.8411862
62.5 nM,1.483333333,Oxidized,337.9176398
62.5 nM,1.5,Oxidized,343.0024197
62.5 nM,1.516666667,Oxidized,348.0953051
62.5 nM,1.533333333,Oxidized,353.1960818
62.5 nM,1.55,Oxidized,358.3045423
62.5 nM,1.566666667,Oxidized,363.420485
62.5 nM,1.583333333,Oxidized,368.5437146
62.5 nM,1.6,Oxidized,373.6740413
62.5 nM,1.616666667,Oxidized,378.8112812
62.5 nM,1.633333333,Oxidized,383.9552555
62.5 nM,1.65,Oxidized,389.1057909
62.5 nM,1.666666667,Oxidized,394.2627189
62.5 nM,1.683333333,Oxidized,399.425876
62.5 nM,1.7,Oxidized,404.5951031
62.5 nM,1.716666667,Oxidized,409.770246
62.5 nM,1.733333333,Oxidized,414.9511547
62.5 nM,1.75,Oxidized,420.1376833
62.5 nM,1.766666667,Oxidized,425.3296902
62.5 nM,1.783333333,Oxidized,430.5270376
62.5 nM,1.8,Oxidized,435.7295915
62.5 nM,1.816666667,Oxidized,440.9372216
62.5 nM,1.833333333,Oxidized,446.1498013
62.5 nM,1.85,Oxidized,451.3672072
62.5 nM,1.866666667,Oxidized,456.5893194
62.5 nM,1.883333333,Oxidized,461.8160211
62.5 nM,1.9,Oxidized,467.0471987
62.5 nM,1.916666667,Oxidized,472.2827417
62.5 nM,1.933333333,Oxidized,477.5225422
62.5 nM,1.95,Oxidized,482.7664955
62.5 nM,1.966666667,Oxidized,488.0144993
62.5 nM,1.983333333,Oxidized,493.2664541
62.5 nM,2,Oxidized,498.522263
62.5 nM,2.016666667,Oxidized,503.7818315
62.5 nM,2.033333333,Oxidized,509.0450676
62.5 nM,2.05,Oxidized,514.3118813
62.5 nM,2.066666667,Oxidized,519.5821852
62.5 nM,2.083333333,Oxidized,524.855894
62.5 nM,2.1,Oxidized,530.1329243
62.5 nM,2.116666667,Oxidized,535.413195
62.5 nM,2.133333333,Oxidized,540.6966269
62.5 nM,2.15,Oxidized,545.9831426
62.5 nM,2.166666667,Oxidized,551.2726667
62.5 nM,2.183333333,Oxidized,556.5651255
62.5 nM,2.2,Oxidized,561.8604471
62.5 nM,2.216666667,Oxidized,567.1585612
62.5 nM,2.233333333,Oxidized,572.4593993
62.5 nM,2.25,Oxidized,577.7628943
62.5 nM,2.266666667,Oxidized,583.0689808
62.5 nM,2.283333333,Oxidized,588.3775948
62.5 nM,2.3,Oxidized,593.6886737
62.5 nM,2.316666667,Oxidized,599.0021565
62.5 nM,2.333333333,Oxidized,604.3179833
62.5 nM,2.35,Oxidized,609.6360956
62.5 nM,2.366666667,Oxidized,614.9564364
62.5 nM,2.383333333,Oxidized,620.2789496
62.5 nM,2.4,Oxidized,625.6035806
62.5 nM,2.416666667,Oxidized,630.9302757
62.5 nM,2.433333333,Oxidized,636.2589825
62.5 nM,2.45,Oxidized,641.5896497
62.5 nM,2.466666667,Oxidized,646.9222271
62.5 nM,2.483333333,Oxidized,652.2566653
62.5 nM,2.5,Oxidized,657.5929161
62.5 nM,2.516666667,Oxidized,662.9309323
62.5 nM,2.533333333,Oxidized,668.2706676
62.5 nM,2.55,Oxidized,673.6120765
62.5 nM,2.566666667,Oxidized,678.9551146
62.5 nM,2.583333333,Oxidized,684.2997383
62.5 nM,2.6,Oxidized,689.6459046
62.5 nM,2.616666667,Oxidized,694.9935717
62.5 nM,2.633333333,Oxidized,700.3426983
62.5 nM,2.65,Oxidized,705.6932441
62.5 nM,2.666666667,Oxidized,711.0451693
62.5 nM,2.683333333,Oxidized,716.3984351
62.5 nM,2.7,Oxidized,721.753003
62.5 nM,2.716666667,Oxidized,727.1088357
62.5 nM,2.733333333,Oxidized,732.4658963
62.5 nM,2.75,Oxidized,737.8241483
62.5 nM,2.766666667,Oxidized,743.1835564
62.5 nM,2.783333333,Oxidized,748.5440853
62.5 nM,2.8,Oxidized,753.9057009
62.5 nM,2.816666667,Oxidized,759.2683691
62.5 nM,2.833333333,Oxidized,764.6320567
62.5 nM,2.85,Oxidized,769.9967311
62.5 nM,2.866666667,Oxidized,775.3623599
62.5 nM,2.883333333,Oxidized,780.7289116
62.5 nM,2.9,Oxidized,786.0963549
62.5 nM,2.916666667,Oxidized,791.4646592
62.5 nM,2.933333333,Oxidized,796.8337942
62.5 nM,2.95,Oxidized,802.2037302
62.5 nM,2.966666667,Oxidized,807.5744379
62.5 nM,2.983333333,Oxidized,812.9458884
62.5 nM,3,Oxidized,818.3180532
62.5 nM,3.016666667,Oxidized,823.6909044
62.5 nM,3.033333333,Oxidized,829.0644143
62.5 nM,3.05,Oxidized,834.4385557
62.5 nM,3.066666667,Oxidized,839.8133018
62.5 nM,3.083333333,Oxidized,845.1886259
62.5 nM,3.1,Oxidized,850.5645022
62.5 nM,3.116666667,Oxidized,855.9409047
62.5 nM,3.133333333,Oxidized,861.3178081
62.5 nM,3.15,Oxidized,866.6951873
62.5 nM,3.166666667,Oxidized,872.0730175
62.5 nM,3.183333333,Oxidized,877.4512743
62.5 nM,3.2,Oxidized,882.8299335
62.5 nM,3.216666667,Oxidized,888.2089714
62.5 nM,3.233333333,Oxidized,893.5883645
62.5 nM,3.25,Oxidized,898.9680893
62.5 nM,3.266666667,Oxidized,904.3481231
62.5 nM,3.283333333,Oxidized,909.7284431
62.5 nM,3.3,Oxidized,915.109027
62.5 nM,3.316666667,Oxidized,920.4898524
62.5 nM,3.333333333,Oxidized,925.8708976
62.5 nM,3.35,Oxidized,931.2521409
62.5 nM,3.366666667,Oxidized,936.6335608
62.5 nM,3.383333333,Oxidized,942.0151362
62.5 nM,3.4,Oxidized,947.3968461
62.5 nM,3.416666667,Oxidized,952.7786699
62.5 nM,3.433333333,Oxidized,958.160587
62.5 nM,3.45,Oxidized,963.5425771
62.5 nM,3.466666667,Oxidized,968.9246201
62.5 nM,3.483333333,Oxidized,974.3066963
62.5 nM,3.5,Oxidized,979.6887858
62.5 nM,3.516666667,Oxidized,985.0708693
62.5 nM,3.533333333,Oxidized,990.4529275
62.5 nM,3.55,Oxidized,995.8349412
62.5 nM,3.566666667,Oxidized,1001.216892
62.5 nM,3.583333333,Oxidized,1006.59876
62.5 nM,3.6,Oxidized,1011.980528
62.5 nM,3.616666667,Oxidized,1017.362177
62.5 nM,3.633333333,Oxidized,1022.743688
62.5 nM,3.65,Oxidized,1028.125044
62.5 nM,3.666666667,Oxidized,1033.506228
62.5 nM,3.683333333,Oxidized,1038.88722
62.5 nM,3.7,Oxidized,1044.268004
62.5 nM,3.716666667,Oxidized,1049.648562
62.5 nM,3.733333333,Oxidized,1055.028877
62.5 nM,3.75,Oxidized,1060.408932
62.5 nM,3.766666667,Oxidized,1065.78871
62.5 nM,3.783333333,Oxidized,1071.168194
62.5 nM,3.8,Oxidized,1076.547367
62.5 nM,3.816666667,Oxidized,1081.926213
62.5 nM,3.833333333,Oxidized,1087.304715
62.5 nM,3.85,Oxidized,1092.682857
62.5 nM,3.866666667,Oxidized,1098.060624
62.5 nM,3.883333333,Oxidized,1103.437998
62.5 nM,3.9,Oxidized,1108.814964
62.5 nM,3.916666667,Oxidized,1114.191506
62.5 nM,3.933333333,Oxidized,1119.567608
62.5 nM,3.95,Oxidized,1124.943256
62.5 nM,3.966666667,Oxidized,1130.318433
62.5 nM,3.983333333,Oxidized,1135.693124
62.5 nM,4,Oxidized,1141.067315
62.5 nM,4.016666667,Oxidized,1146.440989
62.5 nM,4.033333333,Oxidized,1151.814132
62.5 nM,4.05,Oxidized,1157.186729
62.5 nM,4.066666667,Oxidized,1162.558765
62.5 nM,4.083333333,Oxidized,1167.930226
62.5 nM,4.1,Oxidized,1173.301097
62.5 nM,4.116666667,Oxidized,1178.671363
62.5 nM,4.133333333,Oxidized,1184.041011
62.5 nM,4.15,Oxidized,1189.410025
62.5 nM,4.166666667,Oxidized,1194.778392
62.5 nM,4.183333333,Oxidized,1200.146098
62.5 nM,4.2,Oxidized,1205.513128
62.5 nM,4.216666667,Oxidized,1210.87947
62.5 nM,4.233333333,Oxidized,1216.245108
62.5 nM,4.25,Oxidized,1221.610029
62.5 nM,4.266666667,Oxidized,1226.97422
62.5 nM,4.283333333,Oxidized,1232.337667
62.5 nM,4.3,Oxidized,1237.700356
62.5 nM,4.316666667,Oxidized,1243.062275
62.5 nM,4.333333333,Oxidized,1248.42341
62.5 nM,4.35,Oxidized,1253.783747
62.5 nM,4.366666667,Oxidized,1259.143275
62.5 nM,4.383333333,Oxidized,1264.501978
62.5 nM,4.4,Oxidized,1269.859846
62.5 nM,4.416666667,Oxidized,1275.216864
62.5 nM,4.433333333,Oxidized,1280.57302
62.5 nM,4.45,Oxidized,1285.928302
62.5 nM,4.466666667,Oxidized,1291.282696
62.5 nM,4.483333333,Oxidized,1296.63619
62.5 nM,4.5,Oxidized,1301.988772
62.5 nM,4.516666667,Oxidized,1307.340429
62.5 nM,4.533333333,Oxidized,1312.691149
62.5 nM,4.55,Oxidized,1318.040919
62.5 nM,4.566666667,Oxidized,1323.389727
62.5 nM,4.583333333,Oxidized,1328.737562
62.5 nM,4.6,Oxidized,1334.084411
62.5 nM,4.616666667,Oxidized,1339.430262
62.5 nM,4.633333333,Oxidized,1344.775104
62.5 nM,4.65,Oxidized,1350.118924
62.5 nM,4.666666667,Oxidized,1355.46171
62.5 nM,4.683333333,Oxidized,1360.803451
62.5 nM,4.7,Oxidized,1366.144136
62.5 nM,4.716666667,Oxidized,1371.483752
62.5 nM,4.733333333,Oxidized,1376.822289
62.5 nM,4.75,Oxidized,1382.159734
62.5 nM,4.766666667,Oxidized,1387.496076
62.5 nM,4.783333333,Oxidized,1392.831305
62.5 nM,4.8,Oxidized,1398.165408
62.5 nM,4.816666667,Oxidized,1403.498375
62.5 nM,4.833333333,Oxidized,1408.830194
62.5 nM,4.85,Oxidized,1414.160854
62.5 nM,4.866666667,Oxidized,1419.490345
62.5 nM,4.883333333,Oxidized,1424.818655
62.5 nM,4.9,Oxidized,1430.145774
62.5 nM,4.916666667,Oxidized,1435.47169
62.5 nM,4.933333333,Oxidized,1440.796394
62.5 nM,4.95,Oxidized,1446.119873
62.5 nM,4.966666667,Oxidized,1451.442118
62.5 nM,4.983333333,Oxidized,1456.763117
62.5 nM,5,Oxidized,1462.082861
15.6 nM,0,Oxidized,0
15.6 nM,0.016666667,Oxidized,0
15.6 nM,0.033333333,Oxidized,1.78E-13
15.6 nM,0.05,Oxidized,0.123577299
15.6 nM,0.066666667,Oxidized,0.371754105
15.6 nM,0.083333333,Oxidized,0.737493853
15.6 nM,0.1,Oxidized,1.213765816
15.6 nM,0.116666667,Oxidized,1.794052861
15.6 nM,0.133333333,Oxidized,2.472331624
15.6 nM,0.15,Oxidized,3.243023067
15.6 nM,0.166666667,Oxidized,4.100947479
15.6 nM,0.183333333,Oxidized,5.041285268
15.6 nM,0.2,Oxidized,6.059542776
15.6 nM,0.216666667,Oxidized,7.151522344
15.6 nM,0.233333333,Oxidized,8.313295999
15.6 nM,0.25,Oxidized,9.541182217
15.6 nM,0.266666667,Oxidized,10.83172534
15.6 nM,0.283333333,Oxidized,12.18167724
15.6 nM,0.3,Oxidized,13.58798101
15.6 nM,0.316666667,Oxidized,15.04775631
15.6 nM,0.333333333,Oxidized,16.55828619
15.6 nM,0.35,Oxidized,18.11700528
15.6 nM,0.366666667,Oxidized,19.72148906
15.6 nM,0.383333333,Oxidized,21.36944417
15.6 nM,0.4,Oxidized,23.05869955
15.6 nM,0.416666667,Oxidized,24.78719846
15.6 nM,0.433333333,Oxidized,26.55299111
15.6 nM,0.45,Oxidized,28.35422797
15.6 nM,0.466666667,Oxidized,30.18915357
15.6 nM,0.483333333,Oxidized,32.05610087
15.6 nM,0.5,Oxidized,33.95348602
15.6 nM,0.516666667,Oxidized,35.87980358
15.6 nM,0.533333333,Oxidized,37.83362202
15.6 nM,0.55,Oxidized,39.8135796
15.6 nM,0.566666667,Oxidized,41.81838055
15.6 nM,0.583333333,Oxidized,43.8467915
15.6 nM,0.6,Oxidized,45.89763815
15.6 nM,0.616666667,Oxidized,47.96980217
15.6 nM,0.633333333,Oxidized,50.06221831
15.6 nM,0.65,Oxidized,52.17387168
15.6 nM,0.666666667,Oxidized,54.30379519
15.6 nM,0.683333333,Oxidized,56.45106719
15.6 nM,0.7,Oxidized,58.61480919
15.6 nM,0.716666667,Oxidized,60.79418379
15.6 nM,0.733333333,Oxidized,62.98839261
15.6 nM,0.75,Oxidized,65.19667449
15.6 nM,0.766666667,Oxidized,67.41830366
15.6 nM,0.783333333,Oxidized,69.65258806
15.6 nM,0.8,Oxidized,71.89886776
15.6 nM,0.816666667,Oxidized,74.15651346
15.6 nM,0.833333333,Oxidized,76.42492501
15.6 nM,0.85,Oxidized,78.70353009
15.6 nM,0.866666667,Oxidized,80.99178292
15.6 nM,0.883333333,Oxidized,83.28916301
15.6 nM,0.9,Oxidized,85.595174
15.6 nM,0.916666667,Oxidized,87.90934254
15.6 nM,0.933333333,Oxidized,90.23121724
15.6 nM,0.95,Oxidized,92.56036767
15.6 nM,0.966666667,Oxidized,94.89638339
15.6 nM,0.983333333,Oxidized,97.23887301
15.6 nM,1,Oxidized,99.58746337
15.6 nM,1.016666667,Oxidized,101.9417987
15.6 nM,1.033333333,Oxidized,104.3015396
15.6 nM,1.05,Oxidized,106.6663628
15.6 nM,1.066666667,Oxidized,109.03596
15.6 nM,1.083333333,Oxidized,111.4100371
15.6 nM,1.1,Oxidized,113.7883141
15.6 nM,1.116666667,Oxidized,116.1705237
15.6 nM,1.133333333,Oxidized,118.5564115
15.6 nM,1.15,Oxidized,120.9457348
15.6 nM,1.166666667,Oxidized,123.3382623
15.6 nM,1.183333333,Oxidized,125.7337737
15.6 nM,1.2,Oxidized,128.132059
15.6 nM,1.216666667,Oxidized,130.5329179
15.6 nM,1.233333333,Oxidized,132.93616
15.6 nM,1.25,Oxidized,135.3416034
15.6 nM,1.266666667,Oxidized,137.749075
15.6 nM,1.283333333,Oxidized,140.15841
15.6 nM,1.3,Oxidized,142.5694513
15.6 nM,1.316666667,Oxidized,144.9820491
15.6 nM,1.333333333,Oxidized,147.396061
15.6 nM,1.35,Oxidized,149.8113513
15.6 nM,1.366666667,Oxidized,152.2277905
15.6 nM,1.383333333,Oxidized,154.6452556
15.6 nM,1.4,Oxidized,157.0636292
15.6 nM,1.416666667,Oxidized,159.4827998
15.6 nM,1.433333333,Oxidized,161.902661
15.6 nM,1.45,Oxidized,164.3231115
15.6 nM,1.466666667,Oxidized,166.744055
15.6 nM,1.483333333,Oxidized,169.1653998
15.6 nM,1.5,Oxidized,171.5870585
15.6 nM,1.516666667,Oxidized,174.0089479
15.6 nM,1.533333333,Oxidized,176.4309889
15.6 nM,1.55,Oxidized,178.8531063
15.6 nM,1.566666667,Oxidized,181.2752282
15.6 nM,1.583333333,Oxidized,183.6972866
15.6 nM,1.6,Oxidized,186.1192165
15.6 nM,1.616666667,Oxidized,188.5409562
15.6 nM,1.633333333,Oxidized,190.9624468
15.6 nM,1.65,Oxidized,193.3836325
15.6 nM,1.666666667,Oxidized,195.8044601
15.6 nM,1.683333333,Oxidized,198.2248789
15.6 nM,1.7,Oxidized,200.6448409
15.6 nM,1.716666667,Oxidized,203.0643003
15.6 nM,1.733333333,Oxidized,205.4832136
15.6 nM,1.75,Oxidized,207.9015392
15.6 nM,1.766666667,Oxidized,210.3192379
15.6 nM,1.783333333,Oxidized,212.7362722
15.6 nM,1.8,Oxidized,215.1526065
15.6 nM,1.816666667,Oxidized,217.5682069
15.6 nM,1.833333333,Oxidized,219.9830412
15.6 nM,1.85,Oxidized,222.3970789
15.6 nM,1.866666667,Oxidized,224.8102907
15.6 nM,1.883333333,Oxidized,227.2226492
15.6 nM,1.9,Oxidized,229.6341279
15.6 nM,1.916666667,Oxidized,232.0447019
15.6 nM,1.933333333,Oxidized,234.4543474
15.6 nM,1.95,Oxidized,236.8630419
15.6 nM,1.966666667,Oxidized,239.2707639
15.6 nM,1.983333333,Oxidized,241.6774929
15.6 nM,2,Oxidized,244.0832097
15.6 nM,2.016666667,Oxidized,246.4878958
15.6 nM,2.033333333,Oxidized,248.8915337
15.6 nM,2.05,Oxidized,251.2941067
15.6 nM,2.066666667,Oxidized,253.6955991
15.6 nM,2.083333333,Oxidized,256.0959959
15.6 nM,2.1,Oxidized,258.4952827
15.6 nM,2.116666667,Oxidized,260.8934461
15.6 nM,2.133333333,Oxidized,263.2904731
15.6 nM,2.15,Oxidized,265.6863516
15.6 nM,2.166666667,Oxidized,268.0810698
15.6 nM,2.183333333,Oxidized,270.4746168
15.6 nM,2.2,Oxidized,272.8669821
15.6 nM,2.216666667,Oxidized,275.2581556
15.6 nM,2.233333333,Oxidized,277.6481279
15.6 nM,2.25,Oxidized,280.03689
15.6 nM,2.266666667,Oxidized,282.4244333
15.6 nM,2.283333333,Oxidized,284.8107498
15.6 nM,2.3,Oxidized,287.1958316
15.6 nM,2.316666667,Oxidized,289.5796715
15.6 nM,2.333333333,Oxidized,291.9622624
15.6 nM,2.35,Oxidized,294.3435977
15.6 nM,2.366666667,Oxidized,296.7236711
15.6 nM,2.383333333,Oxidized,299.1024767
15.6 nM,2.4,Oxidized,301.4800086
15.6 nM,2.416666667,Oxidized,303.8562615
15.6 nM,2.433333333,Oxidized,306.2312302
15.6 nM,2.45,Oxidized,308.6049099
15.6 nM,2.466666667,Oxidized,310.9772957
15.6 nM,2.483333333,Oxidized,313.3483834
15.6 nM,2.5,Oxidized,315.7181686
15.6 nM,2.516666667,Oxidized,318.0866473
15.6 nM,2.533333333,Oxidized,320.4538157
15.6 nM,2.55,Oxidized,322.8196701
15.6 nM,2.566666667,Oxidized,325.1842071
15.6 nM,2.583333333,Oxidized,327.5474233
15.6 nM,2.6,Oxidized,329.9093155
15.6 nM,2.616666667,Oxidized,332.2698807
15.6 nM,2.633333333,Oxidized,334.6291161
15.6 nM,2.65,Oxidized,336.9870188
15.6 nM,2.666666667,Oxidized,339.3435863
15.6 nM,2.683333333,Oxidized,341.698816
15.6 nM,2.7,Oxidized,344.0527055
15.6 nM,2.716666667,Oxidized,346.4052526
15.6 nM,2.733333333,Oxidized,348.756455
15.6 nM,2.75,Oxidized,351.1063105
15.6 nM,2.766666667,Oxidized,353.4548173
15.6 nM,2.783333333,Oxidized,355.8019733
15.6 nM,2.8,Oxidized,358.1477766
15.6 nM,2.816666667,Oxidized,360.4922256
15.6 nM,2.833333333,Oxidized,362.8353184
15.6 nM,2.85,Oxidized,365.1770534
15.6 nM,2.866666667,Oxidized,367.517429
15.6 nM,2.883333333,Oxidized,369.8564438
15.6 nM,2.9,Oxidized,372.1940961
15.6 nM,2.916666667,Oxidized,374.5303846
15.6 nM,2.933333333,Oxidized,376.8653079
15.6 nM,2.95,Oxidized,379.1988646
15.6 nM,2.966666667,Oxidized,381.5310536
15.6 nM,2.983333333,Oxidized,383.8618734
15.6 nM,3,Oxidized,386.191323
15.6 nM,3.016666667,Oxidized,388.519401
15.6 nM,3.033333333,Oxidized,390.8461065
15.6 nM,3.05,Oxidized,393.1714382
15.6 nM,3.066666667,Oxidized,395.4953952
15.6 nM,3.083333333,Oxidized,397.8179762
15.6 nM,3.1,Oxidized,400.1391803
15.6 nM,3.116666667,Oxidized,402.4590066
15.6 nM,3.133333333,Oxidized,404.7774539
15.6 nM,3.15,Oxidized,407.0945214
15.6 nM,3.166666667,Oxidized,409.4102082
15.6 nM,3.183333333,Oxidized,411.7245131
15.6 nM,3.2,Oxidized,414.0374355
15.6 nM,3.216666667,Oxidized,416.3489744
15.6 nM,3.233333333,Oxidized,418.6591288
15.6 nM,3.25,Oxidized,420.967898
15.6 nM,3.266666667,Oxidized,423.2752811
15.6 nM,3.283333333,Oxidized,425.5812773
15.6 nM,3.3,Oxidized,427.8858857
15.6 nM,3.316666667,Oxidized,430.1891055
15.6 nM,3.333333333,Oxidized,432.490936
15.6 nM,3.35,Oxidized,434.7913762
15.6 nM,3.366666667,Oxidized,437.0904255
15.6 nM,3.383333333,Oxidized,439.3880831
15.6 nM,3.4,Oxidized,441.6843481
15.6 nM,3.416666667,Oxidized,443.9792198
15.6 nM,3.433333333,Oxidized,446.2726975
15.6 nM,3.45,Oxidized,448.5647804
15.6 nM,3.466666667,Oxidized,450.8554677
15.6 nM,3.483333333,Oxidized,453.1447587
15.6 nM,3.5,Oxidized,455.4326527
15.6 nM,3.516666667,Oxidized,457.7191489
15.6 nM,3.533333333,Oxidized,460.0042466
15.6 nM,3.55,Oxidized,462.2879451
15.6 nM,3.566666667,Oxidized,464.5702436
15.6 nM,3.583333333,Oxidized,466.8511414
15.6 nM,3.6,Oxidized,469.1306378
15.6 nM,3.616666667,Oxidized,471.408732
15.6 nM,3.633333333,Oxidized,473.6854235
15.6 nM,3.65,Oxidized,475.9607113
15.6 nM,3.666666667,Oxidized,478.2345949
15.6 nM,3.683333333,Oxidized,480.5070734
15.6 nM,3.7,Oxidized,482.7781463
15.6 nM,3.716666667,Oxidized,485.0478128
15.6 nM,3.733333333,Oxidized,487.3160721
15.6 nM,3.75,Oxidized,489.5829237
15.6 nM,3.766666667,Oxidized,491.8483666
15.6 nM,3.783333333,Oxidized,494.1124004
15.6 nM,3.8,Oxidized,496.3750242
15.6 nM,3.816666667,Oxidized,498.6362374
15.6 nM,3.833333333,Oxidized,500.8960392
15.6 nM,3.85,Oxidized,503.154429
15.6 nM,3.866666667,Oxidized,505.411406
15.6 nM,3.883333333,Oxidized,507.6669695
15.6 nM,3.9,Oxidized,509.921119
15.6 nM,3.916666667,Oxidized,512.1738535
15.6 nM,3.933333333,Oxidized,514.4251725
15.6 nM,3.95,Oxidized,516.6750753
15.6 nM,3.966666667,Oxidized,518.923561
15.6 nM,3.983333333,Oxidized,521.1706292
15.6 nM,4,Oxidized,523.416279
15.6 nM,4.016666667,Oxidized,525.6605097
15.6 nM,4.033333333,Oxidized,527.9033207
15.6 nM,4.05,Oxidized,530.1447113
15.6 nM,4.066666667,Oxidized,532.3846807
15.6 nM,4.083333333,Oxidized,534.6232283
15.6 nM,4.1,Oxidized,536.8603533
15.6 nM,4.116666667,Oxidized,539.0960552
15.6 nM,4.133333333,Oxidized,541.3303331
15.6 nM,4.15,Oxidized,543.5631864
15.6 nM,4.166666667,Oxidized,545.7946144
15.6 nM,4.183333333,Oxidized,548.0246164
15.6 nM,4.2,Oxidized,550.2531918
15.6 nM,4.216666667,Oxidized,552.4803397
15.6 nM,4.233333333,Oxidized,554.7060596
15.6 nM,4.25,Oxidized,556.9303507
15.6 nM,4.266666667,Oxidized,559.1532124
15.6 nM,4.283333333,Oxidized,561.374644
15.6 nM,4.3,Oxidized,563.5946448
15.6 nM,4.316666667,Oxidized,565.813214
15.6 nM,4.333333333,Oxidized,568.0303511
15.6 nM,4.35,Oxidized,570.2460553
15.6 nM,4.366666667,Oxidized,572.460326
15.6 nM,4.383333333,Oxidized,574.6731625
15.6 nM,4.4,Oxidized,576.884564
15.6 nM,4.416666667,Oxidized,579.09453
15.6 nM,4.433333333,Oxidized,581.3030597
15.6 nM,4.45,Oxidized,583.5101525
15.6 nM,4.466666667,Oxidized,585.7158077
15.6 nM,4.483333333,Oxidized,587.9200246
15.6 nM,4.5,Oxidized,590.1228026
15.6 nM,4.516666667,Oxidized,592.3241409
15.6 nM,4.533333333,Oxidized,594.524039
15.6 nM,4.55,Oxidized,596.7224961
15.6 nM,4.566666667,Oxidized,598.9195116
15.6 nM,4.583333333,Oxidized,601.1150849
15.6 nM,4.6,Oxidized,603.3092152
15.6 nM,4.616666667,Oxidized,605.501902
15.6 nM,4.633333333,Oxidized,607.6931445
15.6 nM,4.65,Oxidized,609.8829421
15.6 nM,4.666666667,Oxidized,612.0712942
15.6 nM,4.683333333,Oxidized,614.2582
15.6 nM,4.7,Oxidized,616.4436591
15.6 nM,4.716666667,Oxidized,618.6276706
15.6 nM,4.733333333,Oxidized,620.810234
15.6 nM,4.75,Oxidized,622.9913487
15.6 nM,4.766666667,Oxidized,625.1710139
15.6 nM,4.783333333,Oxidized,627.3492291
15.6 nM,4.8,Oxidized,629.5259936
